% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
223 456110.703 3402007.063 5.53 05/04/2010 
224 456109.119 3402027.001 6.34 05/04/2010 
225 456107.414 3402046.928 4.56 05/04/2010 
226 456105.177 3402066.815 5.32 05/04/2010 
227 456103.533 3402086.748 5.43 05/04/2010 
228 456102.012 3402106.690 4.61 05/04/2010 
229 456101.233 3402126.689 5.05 05/04/2010 
230 456099.185 3402146.591 5.39 05/04/2010 
231 456097.539 3402166.523 4.45 05/04/2010 
232 456095.754 3402186.445 5.19 05/04/2010 
233 456094.289 3402206.391 5.21 05/04/2010 
234 456092.527 3402226.315 5.27 05/04/2010 
235 456091.577 3402246.301 5.38 05/04/2010 
236 456089.578 3402266.206 5.20 05/04/2010 
237 456088.104 3402286.152 4.96 05/04/2010 
238 456087.196 3402306.141 4.78 05/04/2010 
239 456086.876 3402326.176 4.91 05/04/2010 
240 456085.506 3402346.130 5.00 05/04/2010 
241 456083.384 3402366.025 5.22 05/04/2010 
242 456082.922 3402386.049 5.21 05/04/2010 
243 456081.846 3402406.025 5.08 05/04/2010 
244 456081.227 3402426.037 5.58 05/04/2010 
245 456080.569 3402446.045 4.54 05/04/2010 
246 456078.717 3402465.962 4.89 05/04/2010 
247 456077.761 3402485.947 5.46 05/04/2010 
248 456077.430 3402505.981 5.15 05/04/2010 
249 456077.088 3402526.014 4.62 05/04/2010 
250 456076.271 3402546.010 5.20 05/04/2010 
251 456075.547 3402566.014 5.26 05/04/2010 
252 456074.709 3402586.008 4.63 05/04/2010 
253 456072.925 3402605.930 6.42 05/04/2010 
254 456072.152 3402625.930 4.79 05/04/2010 
255 456071.900 3402645.969 4.34 05/04/2010 
256 456071.612 3402666.006 5.73 05/04/2010 
257 456071.729 3402686.075 5.02 05/04/2010 
258 456070.864 3402706.067 4.87 05/04/2010 
259 456070.673 3402726.111 4.69 05/04/2010 
260 456070.316 3402746.143 5.54 05/04/2010 
261 456069.840 3402766.166 4.82 05/04/2010 
262 456069.020 3402786.162 6.27 05/04/2010 
263 456068.566 3402806.186 5.50 05/04/2010 
264 456068.141 3402826.212 4.63 05/04/2010 
265 456067.852 3402846.249 4.57 05/04/2010 
266 456068.151 3402866.331 4.97 05/04/2010 
267 456068.600 3402886.425 4.53 05/04/2010 
268 456068.465 3402906.474 4.73 05/04/2010 
269 456069.041 3402926.577 5.18 05/04/2010 
270 456069.126 3402946.643 4.46 05/04/2010 
271 456068.494 3402966.653 5.37 05/04/2010 
272 456068.656 3402986.725 5.74 05/04/2010 
273 456069.402 3403006.841 4.70 05/04/2010 
274 456069.243 3403026.888 5.02 05/04/2010 
275 456068.902 3403046.921 4.72 05/04/2010 
276 456067.371 3403066.862 5.33 05/04/2010 
277 456067.917 3403086.964 3.99 05/04/2010 
278 456067.613 3403106.999 3.98 05/04/2010 
279 456067.783 3403127.072 4.64 05/04/2010 
280 456066.989 3403147.070 4.90 05/04/2010 
281 456066.820 3403167.116 5.83 05/04/2010 
282 456067.854 3403187.254 4.53 05/04/2010 
283 456068.092 3403207.332 5.19 05/04/2010 
284 456068.081 3403227.390 5.61 05/04/2010 
285 456068.356 3403247.470 5.07 05/04/2010 
286 456068.831 3403267.566 5.47 05/04/2010 
287 456069.981 3403287.714 5.60 05/04/2010 
288 456070.303 3403307.798 6.29 05/04/2010 
289 456070.643 3403327.883 4.76 05/04/2010 
290 456072.338 3403348.072 4.56 05/04/2010 
291 456072.986 3403359.622 4.55 05/04/2010 
292 456073.861 3403379.663 5.09 05/04/2010 
293 456074.550 3403399.727 5.54 05/04/2010 
294 456076.256 3403419.667 4.72 05/04/2010 
295 456076.915 3403439.735 4.72 05/04/2010 
296 456078.496 3403459.690 4.99 05/04/2010 
297 456079.343 3403479.734 5.04 05/04/2010 
298 456079.752 3403499.833 4.10 05/04/2010 
299 456080.167 3403519.930 5.55 05/04/2010 
300 456080.414 3403540.048 5.03 05/04/2010 
301 456080.538 3403560.180 4.79 05/04/2010 
302 456082.073 3403580.141 4.51 05/04/2010 
303 456083.069 3403600.168 5.04 05/04/2010 
304 456083.798 3403620.227 5.10 05/04/2010 
305 456083.576 3403640.402 4.79 05/04/2010 
306 456083.406 3403660.570 4.60 05/04/2010 
307 456084.221 3403680.619 4.86 05/04/2010 
308 456085.465 3403700.615 5.14 05/04/2010 
309 456086.445 3403720.644 5.38 05/04/2010 
310 456088.475 3403740.544 5.57 05/04/2010 
311 456089.218 3403760.602 6.16 05/04/2010 
312 456090.843 3403780.552 5.75 05/04/2010 
313 456092.426 3403800.507 5.21 05/04/2010 
314 456094.421 3403820.411 5.51 05/04/2010 
315 456096.556 3403840.299 5.23 05/04/2010 
316 456097.455 3403860.338 5.22 05/04/2010 
317 456099.051 3403880.291 5.14 05/04/2010 
318 456100.590 3403900.251 4.95 05/04/2010 
319 456102.949 3403920.112 4.82 05/04/2010 
320 456104.623 3403940.056 4.76 05/04/2010 
321 456105.795 3403960.061 4.78 05/04/2010 
322 456108.071 3403979.931 4.42 05/04/2010 
323 456109.086 3403999.956 4.70 05/04/2010 
324 456110.688 3404019.908 4.62 05/04/2010 
325 456113.071 3404039.766 4.74 05/04/2010 
326 456115.167 3404059.658 4.48 05/04/2010 
327 456116.441 3404079.651 4.71 05/04/2010 
328 456117.318 3404099.692 5.09 05/04/2010 
329 456119.383 3404119.588 4.36 05/04/2010 
330 456119.433 3404139.730 5.16 05/04/2010 
331 456119.690 3404159.847 5.72 05/04/2010 
332 456121.552 3404179.768 4.50 05/04/2010 
333 456123.038 3404199.735 5.12 05/04/2010 
334 456126.181 3404219.500 5.16 05/04/2010 
335 456128.881 3404239.319 5.27 05/04/2010 
336 456130.981 3404259.211 6.41 05/04/2010 
337 456133.569 3404279.043 5.42 05/04/2010 
338 456135.373 3404298.971 5.27 05/04/2010 
339 456136.908 3404318.932 5.00 05/04/2010 
340 456139.724 3404338.737 5.84 05/04/2010 
341 456143.200 3404358.461 5.04 05/04/2010 
342 456145.973 3404378.271 5.30 05/04/2010 
343 456148.687 3404398.089 5.32 05/04/2010 
344 456150.140 3404418.059 5.73 05/04/2010 
345 456152.177 3404437.959 4.98 05/04/2010 
346 456153.482 3404457.948 4.77 05/04/2010 
347 456157.153 3404477.649 4.94 05/04/2010 
348 456160.578 3404497.379 4.70 05/04/2010 
349 456162.103 3404517.341 5.60 05/04/2010 
350 456165.986 3404537.016 5.54 05/04/2010 
351 456169.014 3404556.795 5.01 05/04/2010 
352 456171.551 3404576.634 5.28 05/04/2010 
353 456174.580 3404596.413 5.29 05/04/2010 
354 456177.512 3404616.204 4.99 05/04/2010 
355 456179.899 3404636.061 5.14 05/04/2010 
356 456181.202 3404656.050 5.48 05/04/2010 
357 456183.986 3404675.858 5.22 05/04/2010 
358 456186.643 3404695.683 5.85 05/04/2010 
359 456189.651 3404715.464 4.93 05/04/2010 
360 456192.799 3404735.228 5.33 05/04/2010 
361 456195.373 3404755.063 4.83 05/04/2010 
362 456198.751 3404774.799 5.19 05/04/2010 
363 456202.766 3404794.458 4.88 05/04/2010 
364 456205.311 3404814.296 5.56 05/04/2010 
365 456208.157 3404834.097 4.71 05/04/2010 
366 456211.433 3404853.845 4.46 05/04/2010 
367 456216.008 3404873.436 4.70 05/04/2010 
368 456220.112 3404893.084 5.05 05/04/2010 
369 456222.722 3404912.914 4.92 05/04/2010 
370 456225.632 3404932.707 5.17 05/04/2010 
371 456229.524 3404952.381 5.63 05/04/2010 
372 456234.671 3404971.902 5.14 05/04/2010 
373 456238.124 3404991.629 5.45 05/04/2010 
374 456241.035 3405011.422 5.62 05/04/2010 
375 456245.555 3405031.019 5.47 05/04/2010 
376 456249.026 3405050.744 5.81 05/04/2010 
377 456252.179 3405070.508 5.81 05/04/2010 
378 456255.138 3405090.295 5.39 05/04/2010 
379 456258.197 3405110.071 5.13 05/04/2010 
380 456261.937 3405129.763 5.31 05/04/2010 
381 456265.675 3405149.455 4.71 05/04/2010 
382 456267.797 3405169.345 5.13 05/04/2010 
383 456270.717 3405189.137 5.10 05/04/2010 
384 456273.902 3405208.897 5.56 05/04/2010 
385 456277.973 3405228.549 4.87 05/04/2010 
386 456281.671 3405248.246 5.42 05/04/2010 
387 456285.628 3405267.912 4.99 05/04/2010 
388 456289.393 3405287.601 5.14 05/04/2010 
389 456294.043 3405307.182 4.93 05/04/2010 
390 456297.742 3405326.880 5.25 05/04/2010 
391 456300.958 3405346.636 6.00 05/04/2010 
392 456304.961 3405366.296 4.88 05/04/2010 
393 456308.737 3405385.984 4.51 05/04/2010 
394 456312.607 3405405.660 4.68 05/04/2010 
395 456314.769 3405419.361 5.01 05/04/2010 
396 456320.166 3405438.629 4.79 05/04/2010 
397 456323.756 3405458.465 4.75 05/04/2010 
398 456329.123 3405477.743 4.80 05/04/2010 
399 456332.773 3405497.560 5.08 05/04/2010 
400 456335.574 3405517.644 5.24 05/04/2010 
401 456339.766 3405537.290 5.07 05/04/2010 
402 456344.559 3405556.748 4.65 05/04/2010 
403 456348.135 3405576.589 4.35 05/04/2010 
404 456350.890 3405596.687 4.96 05/04/2010 
405 456355.332 3405616.255 4.50 05/04/2010 
406 456360.188 3405635.693 4.67 05/04/2010 
407 456363.681 3405655.560 4.61 05/04/2010 
408 456368.069 3405675.145 4.97 05/04/2010 
409 456372.962 3405694.571 4.98 05/04/2010 
410 456377.484 3405714.114 4.94 05/04/2010 
411 456381.981 3405733.665 4.90 05/04/2010 
412 456386.758 3405753.128 5.19 05/04/2010 
413 456391.811 3405772.505 5.00 05/04/2010 
414 456395.778 3405792.222 5.68 05/04/2010 
415 456400.273 3405811.773 6.58 05/04/2010 
416 456405.766 3405831.011 5.48 05/04/2010 
417 456410.077 3405850.621 4.80 05/04/2010 
418 456413.687 3405870.451 4.78 05/04/2010 
419 456417.951 3405890.075 4.59 05/04/2010 
420 456422.602 3405909.577 5.43 05/04/2010 
421 456427.687 3405928.943 4.67 05/04/2010 
422 456432.924 3405948.262 5.51 05/04/2010 
423 456437.278 3405967.858 5.15 05/04/2010 
424 456440.470 3405987.819 5.12 05/04/2010 
425 456444.401 3406007.547 5.66 05/04/2010 
426 456451.097 3406026.408 4.52 05/04/2010 
427 456455.697 3406045.926 4.34 05/04/2010 
428 456461.410 3406065.095 4.79 05/04/2010 
429 456465.843 3406084.666 5.32 05/04/2010 
430 456471.166 3406103.958 3.89 05/04/2010 
431 456475.960 3406123.415 5.03 05/04/2010 
432 456479.650 3406143.220 4.75 05/04/2010 
433 456485.378 3406162.384 5.15 05/04/2010 
434 456491.994 3406181.269 5.36 05/04/2010 
435 456496.819 3406200.717 5.43 05/04/2010 
436 456501.134 3406220.325 5.05 05/04/2010 
437 456505.562 3406239.898 5.36 05/04/2010 
438 456510.966 3406259.164 4.89 05/04/2010 
439 456515.946 3406278.563 4.90 05/04/2010 
440 456521.560 3406297.763 4.63 05/04/2010 
441 456528.383 3406316.584 4.98 05/04/2010 
442 456534.519 3406335.619 5.91 05/04/2010 
443 456540.463 3406354.716 5.34 05/04/2010 
444 456544.871 3406374.295 4.74 05/04/2010 
445 456549.283 3406393.872 4.85 05/04/2010 
446 456554.688 3406413.138 5.00 05/04/2010 
447 456560.949 3406432.135 4.40 05/04/2010 
448 456567.255 3406451.118 5.34 05/04/2010 
449 456572.489 3406470.437 5.36 05/04/2010 
450 456577.527 3406489.818 6.06 05/04/2010 
451 456582.021 3406509.370 5.25 05/04/2010 
452 456586.941 3406528.788 4.63 05/04/2010 
453 456594.197 3406547.472 6.54 05/04/2010 
454 456599.521 3406566.763 4.75 05/04/2010 
455 456603.488 3406586.481 3.76 05/04/2010 
456 456610.687 3406605.183 5.81 05/04/2010 
457 456617.075 3406624.140 6.84 05/04/2010 
458 456621.402 3406643.744 5.92 05/04/2010 
459 456627.690 3406662.732 5.18 05/04/2010 
460 456632.551 3406682.169 5.82 05/04/2010 
461 456639.598 3406700.919 5.66 05/04/2010 
462 456645.160 3406720.135 6.58 05/04/2010 
463 456649.061 3406739.873 4.63 05/04/2010 
464 456655.873 3406758.697 5.69 05/04/2010 
465 456660.791 3406778.116 5.34 05/04/2010 
466 456666.725 3406797.215 3.79 05/04/2010 
467 456672.995 3406816.209 4.80 05/04/2010 
468 456679.398 3406835.161 4.78 05/04/2010 
469 456685.213 3406854.298 4.60 05/04/2010 
470 456691.085 3406873.417 4.54 05/04/2010 
471 456697.368 3406892.407 5.11 05/04/2010 
472 456704.392 3406911.164 4.68 05/04/2010 
473 456711.204 3406929.988 6.50 05/04/2010 
474 456716.150 3406949.398 5.04 05/04/2010 
475 456722.238 3406968.449 4.25 05/04/2010 
476 456729.235 3406987.215 6.45 05/04/2010 
477 456734.330 3407006.578 4.73 05/04/2010 
478 456739.767 3407025.834 4.23 05/04/2010 
479 456744.906 3407045.183 3.47 05/04/2010 
480 456752.719 3407063.692 5.12 05/04/2010 
481 456758.896 3407082.715 5.72 05/04/2010 
482 456763.639 3407102.189 4.79 05/04/2010 
483 456768.834 3407121.520 4.23 05/04/2010 
484 456775.048 3407140.532 4.37 05/04/2010 
485 456782.794 3407159.062 4.93 05/04/2010 
486 456789.963 3407177.774 4.55 05/04/2010 
489 456810.460 3407234.226 6.66 05/04/2010 
490 456817.068 3407253.113 5.15 05/04/2010 
491 456823.677 3407272.001 5.78 05/04/2010 
492 456831.208 3407290.599 5.86 05/04/2010 
496 456869.178 3407362.525 7.14 05/04/2010 
497 456877.078 3407381.007 5.70 05/04/2010 
498 456881.577 3407400.558 9.43 05/04/2010 
499 456888.116 3407419.467 9.35 05/04/2010 
500 456890.963 3407439.536 12.57 05/04/2010 
501 456896.652 3407458.713 10.49 05/04/2010 
502 456902.484 3407477.844 8.16 05/04/2010 
503 456910.089 3407496.419 9.05 05/04/2010 
504 456914.892 3407515.874 8.13 05/04/2010 
505 456921.076 3407534.895 7.48 05/04/2010 
506 456927.135 3407553.955 7.86 05/04/2010 
507 456934.440 3407572.624 7.18 05/04/2010 
508 456939.054 3407592.138 8.70 05/04/2010 
509 456945.098 3407611.203 5.94 05/04/2010 
510 456951.118 3407630.276 5.32 05/04/2010 
511 456958.256 3407648.997 3.49 05/04/2010 
512 456964.338 3407668.050 4.42 05/04/2010 
513 456971.039 3407686.909 5.05 05/04/2010 
514 456979.264 3407705.288 5.73 05/04/2010 
515 456989.943 3407722.897 6.70 05/04/2010 
516 456999.614 3407740.823 7.58 05/04/2010 
517 457009.696 3407758.619 9.58 05/04/2010 
518 457017.326 3407777.186 8.68 05/04/2010 
519 457025.029 3407795.730 9.13 05/04/2010 
520 457032.154 3407814.455 7.44 05/04/2010 
521 457038.421 3407833.450 4.31 05/04/2010 
522 457046.961 3407851.731 6.73 05/04/2010 
523 457056.181 3407869.798 7.74 05/04/2010 
524 457061.755 3407889.011 5.63 05/04/2010 
525 457068.698 3407907.793 6.11 05/04/2010 
526 457074.993 3407926.779 6.10 05/04/2010 
527 457081.625 3407945.660 5.78 05/04/2010 
528 457089.637 3407964.106 4.56 05/04/2010 
529 457097.264 3407982.674 4.59 05/04/2010 
530 457104.281 3408001.433 4.91 05/04/2010 
531 457111.534 3408020.118 4.88 05/04/2010 
532 457119.099 3408038.706 4.97 05/04/2010 
533 457126.810 3408057.247 5.93 05/04/2010 
534 457134.285 3408075.862 4.56 05/04/2010 
535 457140.035 3408095.020 4.80 05/04/2010 
536 457146.447 3408113.969 4.40 05/04/2010 
537 457154.104 3408132.527 4.47 05/04/2010 
538 457162.139 3408150.967 4.74 05/04/2010 
539 457170.055 3408169.444 4.40 05/04/2010 
540 457177.591 3408188.040 4.77 05/04/2010 
541 457185.275 3408206.590 4.46 05/04/2010 
542 457193.895 3408224.845 3.86 05/04/2010 
543 457200.593 3408243.705 4.41 05/04/2010 
544 457205.154 3408256.584 4.34 05/04/2010 
545 457212.429 3408275.402 4.36 05/04/2010 
546 457219.886 3408294.120 3.88 05/04/2010 
547 457227.402 3408312.805 3.94 05/04/2010 
548 457235.825 3408330.995 3.04 05/04/2010 
549 457244.112 3408349.259 3.15 05/04/2010 
550 457251.054 3408368.259 3.11 05/04/2010 
551 457260.145 3408386.082 4.18 05/04/2010 
552 457269.324 3408403.859 4.01 05/04/2010 
553 457279.481 3408421.099 6.14 05/04/2010 
555 457294.388 3408458.539 4.49 05/04/2010 
556       NaN        NaN NaN 05/04/2010 
557 457323.416 3408488.252 6.45 05/04/2010 
558 457333.164 3408505.716 5.58 05/04/2010 
559 457341.210 3408524.112 5.45 05/04/2010 
560 457348.820 3408542.746 5.81 05/04/2010 
561 457355.681 3408561.790 5.67 05/04/2010 
562 457363.598 3408580.256 5.63 05/04/2010 
